"","Area","Item","Year","Area_harvested_ha","Production_t","Import_Quantity_t","Export_Quantity_t"
"1180613","Dominican_Republic","Oil, rapeseed",2014,NA,NA,3604,0
"1180654","Dominican_Republic","Oil, soybean",2000,NA,NA,102800,NA
"1180660","Dominican_Republic","Oil, soybean",2006,NA,NA,124400,NA
"1180664","Dominican_Republic","Oil, soybean",2010,NA,NA,155600,NA
"1180668","Dominican_Republic","Oil, soybean",2014,NA,NA,166377,7500
"1180708","Dominican_Republic","Oil, sunflower",2000,NA,NA,10300,NA
"1180714","Dominican_Republic","Oil, sunflower",2006,NA,NA,11300,NA
"1180718","Dominican_Republic","Oil, sunflower",2010,NA,NA,4000,NA
"1180722","Dominican_Republic","Oil, sunflower",2014,NA,NA,4749,0
"1181464","Dominican_Republic","Peanut butter",2000,NA,NA,NA,NA
"1181470","Dominican_Republic","Peanut butter",2006,NA,NA,NA,NA
"1181474","Dominican_Republic","Peanut butter",2010,NA,NA,NA,NA
"1181478","Dominican_Republic","Peanut butter",2014,NA,NA,119,1
"1181734","Dominican_Republic","Potatoes, frozen",2000,NA,NA,NA,NA
"1181740","Dominican_Republic","Potatoes, frozen",2006,NA,NA,NA,NA
"1181744","Dominican_Republic","Potatoes, frozen",2010,NA,NA,NA,NA
"1181748","Dominican_Republic","Potatoes, frozen",2014,NA,NA,14397,0
"1182383","Dominican_Republic","Starch, cassava",2000,NA,NA,0,NA
"1182389","Dominican_Republic","Starch, cassava",2006,NA,NA,16,NA
"1182393","Dominican_Republic","Starch, cassava",2010,NA,NA,30,NA
"1182397","Dominican_Republic","Starch, cassava",2014,NA,NA,1175,0
"1182762","Dominican_Republic","Sweet corn frozen",2000,NA,NA,NA,NA
"1182768","Dominican_Republic","Sweet corn frozen",2006,NA,NA,NA,NA
"1182772","Dominican_Republic","Sweet corn frozen",2010,NA,NA,NA,NA
"1182776","Dominican_Republic","Sweet corn frozen",2014,NA,NA,589,16
"1182816","Dominican_Republic","Sweet corn prep or preserved",2000,NA,NA,NA,NA
"1182822","Dominican_Republic","Sweet corn prep or preserved",2006,NA,NA,NA,NA
"1182826","Dominican_Republic","Sweet corn prep or preserved",2010,NA,NA,NA,NA
"1182830","Dominican_Republic","Sweet corn prep or preserved",2014,NA,NA,1687,13
"1257297","Ecuador","Barley",2000,44772,25121,142,1
"1257303","Ecuador","Barley",2006,37379,23438,34581,867
"1257307","Ecuador","Barley",2010,26374,18733,31790,98
"1257311","Ecuador","Barley",2014,15688,14490,27492,55
"1257888","Ecuador","Cassava",2000,24341,84971,NA,NA
"1257894","Ecuador","Cassava",2006,20245,69397,NA,NA
"1257898","Ecuador","Cassava",2010,16813,53857,NA,NA
"1257902","Ecuador","Cassava",2014,18770,111294,NA,NA
"1259813","Ecuador","Groundnuts, with shell",2000,11169,6211,NA,NA
"1259819","Ecuador","Groundnuts, with shell",2006,15800,16700,NA,NA
"1259823","Ecuador","Groundnuts, with shell",2010,16918,18463,NA,NA
"1259827","Ecuador","Groundnuts, with shell",2014,17612,20715,NA,NA
"1260364","Ecuador","Maize",2000,402014,587516,156863,81714
"1260370","Ecuador","Maize",2006,390725,733627,491259,39630
"1260374","Ecuador","Maize",2010,440346,984096,485775,5078
"1260378","Ecuador","Maize",2014,485696,1667704,134711,1387
"1260420","Ecuador","Maize, green",2000,NA,NA,10,NA
"1260426","Ecuador","Maize, green",2006,NA,NA,66,6
"1260430","Ecuador","Maize, green",2010,NA,NA,0,0
"1260695","Ecuador","Millet",2000,NA,NA,5,NA
"1260701","Ecuador","Millet",2006,NA,NA,4,NA
"1260705","Ecuador","Millet",2010,NA,NA,15,NA
"1260709","Ecuador","Millet",2014,NA,NA,35,NA
"1261021","Ecuador","Oil palm fruit",2000,113686,1339400,NA,NA
"1261027","Ecuador","Oil palm fruit",2006,143348,1673088,NA,NA
"1261031","Ecuador","Oil palm fruit",2010,193502,2850465,NA,NA
"1261035","Ecuador","Oil palm fruit",2014,272011,3468510,NA,NA
"1261077","Ecuador","Oil, palm",2000,NA,217864,2000,12843
"1261083","Ecuador","Oil, palm",2006,NA,291000,44,115694
"1261087","Ecuador","Oil, palm",2010,NA,4e+05,15502,145781
"1261091","Ecuador","Oil, palm",2014,NA,330000,5122,219899
"1261513","Ecuador","Palm kernels",2000,NA,37160,NA,NA
"1261519","Ecuador","Palm kernels",2006,NA,87000,NA,NA
"1261523","Ecuador","Palm kernels",2010,NA,88000,NA,NA
"1261527","Ecuador","Palm kernels",2014,NA,110000,NA,NA
"1262179","Ecuador","Potatoes",2000,42554,239715,301,19078
"1262185","Ecuador","Potatoes",2006,51713,360793,150,5
"1262189","Ecuador","Potatoes",2010,44245,386799,0,4811
"1262193","Ecuador","Potatoes",2014,33208,421061,NA,357
"1262567","Ecuador","Rapeseed",2000,NA,NA,0,NA
"1262573","Ecuador","Rapeseed",2006,NA,NA,0,NA
"1262577","Ecuador","Rapeseed",2010,NA,NA,1,NA
"1262620","Ecuador","Rice, paddy",2000,338652,1246634,NA,NA
"1262626","Ecuador","Rice, paddy",2006,357558,1501238,NA,NA
"1262630","Ecuador","Rice, paddy",2010,393137,1706193,NA,NA
"1262634","Ecuador","Rice, paddy",2014,354136,1379954,NA,NA
"1262844","Ecuador","Rye",2000,110,70,0,NA
"1262850","Ecuador","Rye",2006,115,80,38,NA
"1262854","Ecuador","Rye",2010,135,87,0,NA
"1262858","Ecuador","Rye",2014,133,83,NA,NA
"1263012","Ecuador","Sorghum",2000,7500,11025,0,NA
"1263018","Ecuador","Sorghum",2006,7300,11000,0,0
"1263022","Ecuador","Sorghum",2010,7751,12599,26707,0
"1263026","Ecuador","Sorghum",2014,8545,13286,348,NA
"1263068","Ecuador","Soybeans",2000,55156,94100,310,27525
"1263074","Ecuador","Soybeans",2006,20000,23000,329,66
"1263078","Ecuador","Soybeans",2010,43000,70000,255,0
"1263082","Ecuador","Soybeans",2014,26517,32681,6,4
"1263346","Ecuador","Sugar cane",2000,77375,5402376,NA,NA
"1263352","Ecuador","Sugar cane",2006,91236,6995613,NA,NA
"1263356","Ecuador","Sugar cane",2010,106928,8347182,NA,NA
"1263360","Ecuador","Sugar cane",2014,96892,8251306,NA,NA
"1263456","Ecuador","Sunflower seed",2000,120,170,9,NA
"1263462","Ecuador","Sunflower seed",2006,170,260,23,NA
"1263466","Ecuador","Sunflower seed",2010,155,257,442,NA
"1263470","Ecuador","Sunflower seed",2014,146,261,944,NA
"1264123","Ecuador","Wheat",2000,20873,12958,414106,361
"1264129","Ecuador","Wheat",2006,9747,7577,553992,1
"1264133","Ecuador","Wheat",2010,8533,7605,611548,0
"1264137","Ecuador","Wheat",2014,6082,6814,798631,0
"1264611","Ecuador","Barley, pearled",2000,NA,NA,NA,7
"1264617","Ecuador","Barley, pearled",2006,NA,NA,NA,0
"1264621","Ecuador","Barley, pearled",2010,NA,NA,NA,0
"1265096","Ecuador","Bran, maize",2000,NA,NA,890,0
"1265102","Ecuador","Bran, maize",2006,NA,NA,4938,0
"1265106","Ecuador","Bran, maize",2010,NA,NA,830,0
"1265149","Ecuador","Bran, wheat",2000,NA,NA,1791,0
"1265155","Ecuador","Bran, wheat",2006,NA,NA,33089,0
"1265159","Ecuador","Bran, wheat",2010,NA,NA,53194,0
"1265163","Ecuador","Bran, wheat",2014,NA,NA,27388,NA
"1265579","Ecuador","Cake, groundnuts",2000,NA,NA,0,NA
"1265585","Ecuador","Cake, groundnuts",2006,NA,NA,0,NA
"1265589","Ecuador","Cake, groundnuts",2010,NA,NA,0,NA
"1265685","Ecuador","Cake, palm kernel",2000,NA,NA,NA,6184
"1265691","Ecuador","Cake, palm kernel",2006,NA,NA,NA,0
"1265695","Ecuador","Cake, palm kernel",2010,NA,NA,16,0
"1265699","Ecuador","Cake, palm kernel",2014,NA,NA,NA,155
"1265739","Ecuador","Cake, soybeans",2000,NA,NA,150715,0
"1265745","Ecuador","Cake, soybeans",2006,NA,NA,384779,0
"1265749","Ecuador","Cake, soybeans",2010,NA,NA,523000,0
"1265753","Ecuador","Cake, soybeans",2014,NA,NA,751675,NA
"1265793","Ecuador","Cake, sunflower",2000,NA,NA,3380,NA
"1265799","Ecuador","Cake, sunflower",2006,NA,NA,8631,NA
"1265803","Ecuador","Cake, sunflower",2010,NA,NA,0,NA
"1265954","Ecuador","Cassava dried",2000,NA,NA,0,2743
"1265960","Ecuador","Cassava dried",2006,NA,NA,0,3355
"1265964","Ecuador","Cassava dried",2010,NA,NA,0,2130
"1265968","Ecuador","Cassava dried",2014,NA,NA,NA,1599
"1268428","Ecuador","Flour, maize",2000,NA,NA,46,12
"1268434","Ecuador","Flour, maize",2006,NA,NA,233,127
"1268438","Ecuador","Flour, maize",2010,NA,NA,267,411
"1268442","Ecuador","Flour, maize",2014,NA,NA,635,51
"1268536","Ecuador","Flour, potatoes",2000,NA,NA,16,NA
"1268542","Ecuador","Flour, potatoes",2006,NA,NA,36,NA
"1268546","Ecuador","Flour, potatoes",2010,NA,NA,38,NA
"1268550","Ecuador","Flour, potatoes",2014,NA,NA,72,0
"1268698","Ecuador","Flour, wheat",2000,NA,NA,871,54
"1268704","Ecuador","Flour, wheat",2006,NA,NA,1055,72
"1268708","Ecuador","Flour, wheat",2010,NA,NA,11330,737
"1268712","Ecuador","Flour, wheat",2014,NA,NA,4490,107
"1269238","Ecuador","Germ, maize",2000,NA,NA,NA,0
"1269244","Ecuador","Germ, maize",2006,NA,NA,NA,0
"1269248","Ecuador","Germ, maize",2010,NA,NA,NA,0
"1269252","Ecuador","Germ, maize",2014,NA,NA,0,0
"1269454","Ecuador","Groundnuts, shelled",2000,NA,NA,NA,0
"1269460","Ecuador","Groundnuts, shelled",2006,NA,NA,72,140
"1269464","Ecuador","Groundnuts, shelled",2010,NA,NA,295,7
"1269468","Ecuador","Groundnuts, shelled",2014,NA,NA,3962,0
"1272843","Ecuador","Molasses",2000,NA,NA,0,0
"1272849","Ecuador","Molasses",2006,NA,NA,466,60
"1272853","Ecuador","Molasses",2010,NA,NA,14254,20
"1272857","Ecuador","Molasses",2014,NA,NA,10909,262
"1273651","Ecuador","Oil, groundnut",2000,NA,NA,0,NA
"1273657","Ecuador","Oil, groundnut",2006,NA,NA,1,NA
"1273661","Ecuador","Oil, groundnut",2010,NA,NA,0,NA
"1273665","Ecuador","Oil, groundnut",2014,NA,NA,1,NA
"1273759","Ecuador","Oil, maize",2000,NA,NA,189,0
"1273765","Ecuador","Oil, maize",2006,NA,NA,997,0
"1273769","Ecuador","Oil, maize",2010,NA,NA,665,2
"1273773","Ecuador","Oil, maize",2014,NA,NA,566,NA
"1273921","Ecuador","Oil, palm kernel",2000,NA,NA,0,2106
"1273927","Ecuador","Oil, palm kernel",2006,NA,NA,0,4541
"1273931","Ecuador","Oil, palm kernel",2010,NA,NA,1000,8783
"1273935","Ecuador","Oil, palm kernel",2014,NA,NA,0,11976
"1273975","Ecuador","Oil, rapeseed",2000,NA,NA,0,NA
"1273981","Ecuador","Oil, rapeseed",2006,NA,NA,668,0
"1273985","Ecuador","Oil, rapeseed",2010,NA,NA,1060,17
"1273989","Ecuador","Oil, rapeseed",2014,NA,NA,1313,11
"1274083","Ecuador","Oil, soybean",2000,NA,NA,75699,6114
"1274089","Ecuador","Oil, soybean",2006,NA,NA,116412,0
"1274093","Ecuador","Oil, soybean",2010,NA,NA,112101,8214
"1274097","Ecuador","Oil, soybean",2014,NA,NA,112515,133
"1274137","Ecuador","Oil, sunflower",2000,NA,NA,527,3
"1274143","Ecuador","Oil, sunflower",2006,NA,NA,5767,56
"1274147","Ecuador","Oil, sunflower",2010,NA,NA,12812,1728
"1274151","Ecuador","Oil, sunflower",2014,NA,NA,22083,16
"1274893","Ecuador","Peanut butter",2000,NA,NA,15,NA
"1274899","Ecuador","Peanut butter",2006,NA,NA,23,NA
"1274903","Ecuador","Peanut butter",2010,NA,NA,0,NA
"1274907","Ecuador","Peanut butter",2014,NA,NA,11,3
"1275163","Ecuador","Potatoes, frozen",2000,NA,NA,855,100
"1275169","Ecuador","Potatoes, frozen",2006,NA,NA,5244,25
"1275173","Ecuador","Potatoes, frozen",2010,NA,NA,6189,1
"1275177","Ecuador","Potatoes, frozen",2014,NA,NA,7915,72
"1276077","Ecuador","Starch, cassava",2000,NA,NA,117,1596
"1276083","Ecuador","Starch, cassava",2006,NA,NA,879,840
"1276087","Ecuador","Starch, cassava",2010,NA,NA,878,4034
"1276091","Ecuador","Starch, cassava",2014,NA,NA,1511,192
"1276508","Ecuador","Sweet corn frozen",2000,NA,NA,27,12
"1276514","Ecuador","Sweet corn frozen",2006,NA,NA,121,9
"1276518","Ecuador","Sweet corn frozen",2010,NA,NA,80,16
"1276522","Ecuador","Sweet corn frozen",2014,NA,NA,178,3
"1276562","Ecuador","Sweet corn prep or preserved",2000,NA,NA,69,13
"1276568","Ecuador","Sweet corn prep or preserved",2006,NA,NA,203,128
"1276572","Ecuador","Sweet corn prep or preserved",2010,NA,NA,267,561
"1276576","Ecuador","Sweet corn prep or preserved",2014,NA,NA,39,875
"1278675","Egypt","Barley",2000,48896,99392,8536,0
"1278681","Egypt","Barley",2006,90115,152900,4037,1008
"1278685","Egypt","Barley",2010,87752,117113,14537,15484
"1278689","Egypt","Barley",2014,60480,102244,20500,0
"1281200","Egypt","Groundnuts, with shell",2000,60329,187169,NA,NA
"1281206","Egypt","Groundnuts, with shell",2006,55550,183970,NA,NA
"1281210","Egypt","Groundnuts, with shell",2010,66764,202906,NA,NA
"1281214","Egypt","Groundnuts, with shell",2014,57321,183438,NA,NA
"1281755","Egypt","Maize",2000,843029,6474450,4710000,1493
"1281761","Egypt","Maize",2006,761524,6374300,3769368,4828
"1281765","Egypt","Maize",2010,968519,7041099,6170460,9100
"1281769","Egypt","Maize",2014,1039241,8059906,8230783,784
"1281772","Egypt","Maize, green",2014,NA,NA,NA,807
"1282031","Egypt","Millet",2000,NA,NA,0,22
"1282037","Egypt","Millet",2006,NA,NA,1072,1010
"1282041","Egypt","Millet",2010,NA,NA,382,310
"1282045","Egypt","Millet",2014,NA,NA,2296,576
"1282357","Egypt","Oil, palm",2000,NA,NA,267729,7
"1282363","Egypt","Oil, palm",2006,NA,NA,957304,1370
"1282367","Egypt","Oil, palm",2010,NA,NA,1263531,13333
"1282371","Egypt","Oil, palm",2014,NA,NA,466104,10855
"1283509","Egypt","Potatoes",2000,75018,1769910,66759,156630
"1283515","Egypt","Potatoes",2006,92480,2312790,58012,367134
"1283519","Egypt","Potatoes",2010,140550,3643217,146787,298557
"1283523","Egypt","Potatoes",2014,172005,4611065,154978,599540
"1283843","Egypt","Rapeseed",2000,NA,NA,NA,1
"1283849","Egypt","Rapeseed",2006,NA,NA,0,0
"1283853","Egypt","Rapeseed",2010,NA,NA,0,0
"1283857","Egypt","Rapeseed",2014,NA,NA,NA,55
"1283897","Egypt","Rice, paddy",2000,659217,6000490,NA,NA
"1283903","Egypt","Rice, paddy",2006,670470,6755000,NA,NA
"1283907","Egypt","Rice, paddy",2010,459525,4329503,NA,NA
"1283911","Egypt","Rice, paddy",2014,573704,5467392,NA,NA
"1284119","Egypt","Rye",2000,13000,26000,NA,0
"1284125","Egypt","Rye",2006,37500,75000,0,0
"1284129","Egypt","Rye",2010,49000,98000,77942,0
"1284133","Egypt","Rye",2014,45000,90072,NA,0
"1284287","Egypt","Sorghum",2000,162597,941188,0,0
"1284293","Egypt","Sorghum",2006,156000,887000,0,17
"1284297","Egypt","Sorghum",2010,140157,701629,12324,8435
"1284301","Egypt","Sorghum",2014,148465,804051,15900,426
"1284343","Egypt","Soybeans",2000,3867,10518,242676,0
"1284349","Egypt","Soybeans",2006,7470,23020,572893,20
"1284353","Egypt","Soybeans",2010,15233,43342,1752302,60
"1284357","Egypt","Soybeans",2014,11979,39872,1793634,67
"1284677","Egypt","Sugar cane",2000,133990,15705800,NA,NA
"1284683","Egypt","Sugar cane",2006,137260,16656330,NA,NA
"1284687","Egypt","Sugar cane",2010,134538,15708879,NA,NA
"1284691","Egypt","Sugar cane",2014,139451,16055013,NA,NA
"1284733","Egypt","Sunflower seed",2000,11717,45000,0,5131
"1284739","Egypt","Sunflower seed",2006,15610,37850,16,6814
"1284743","Egypt","Sunflower seed",2010,15611,39274,32002,4500
"1284747","Egypt","Sunflower seed",2014,7023,22096,43020,3779
"1285567","Egypt","Wheat",2000,1034985,6564053,4896000,212
"1285573","Egypt","Wheat",2006,1286750,8274230,8004151,690
"1285577","Egypt","Wheat",2010,1287627,7177399,10593506,0
"1285581","Egypt","Wheat",2014,1425060,9279804,11158940,107
"1286016","Egypt","Barley, pearled",2014,NA,NA,6,NA
"1286488","Egypt","Bran, maize",2000,NA,NA,6442,0
"1286494","Egypt","Bran, maize",2006,NA,NA,16657,95
"1286498","Egypt","Bran, maize",2010,NA,NA,7569,27
"1286502","Egypt","Bran, maize",2014,NA,NA,0,85546
"1286542","Egypt","Bran, wheat",2000,NA,NA,85356,0
"1286548","Egypt","Bran, wheat",2006,NA,NA,12980,0
"1286552","Egypt","Bran, wheat",2010,NA,NA,38283,0
"1286556","Egypt","Bran, wheat",2014,NA,NA,51776,1
"1286704","Egypt","Bulgur",2000,NA,NA,0,0
"1286710","Egypt","Bulgur",2006,NA,NA,0,0
"1286714","Egypt","Bulgur",2010,NA,NA,0,0
"1286718","Egypt","Bulgur",2014,NA,NA,NA,1
"1286975","Egypt","Cake, groundnuts",2000,NA,NA,0,0
"1286981","Egypt","Cake, groundnuts",2006,NA,NA,854,0
"1286985","Egypt","Cake, groundnuts",2010,NA,NA,0,0
"1286989","Egypt","Cake, groundnuts",2014,NA,NA,NA,0
"1287083","Egypt","Cake, palm kernel",2000,NA,NA,NA,NA
"1287089","Egypt","Cake, palm kernel",2006,NA,NA,0,0
"1287093","Egypt","Cake, palm kernel",2010,NA,NA,0,1
"1287136","Egypt","Cake, rapeseed",2000,NA,NA,NA,NA
"1287142","Egypt","Cake, rapeseed",2006,NA,NA,NA,NA
"1287146","Egypt","Cake, rapeseed",2010,NA,NA,0,NA
"1287150","Egypt","Cake, rapeseed",2014,NA,NA,0,2
"1287190","Egypt","Cake, soybeans",2000,NA,NA,909756,0
"1287196","Egypt","Cake, soybeans",2006,NA,NA,300903,0
"1287200","Egypt","Cake, soybeans",2010,NA,NA,456556,2400
"1287204","Egypt","Cake, soybeans",2014,NA,NA,1061356,40
"1287244","Egypt","Cake, sunflower",2000,NA,NA,6000,NA
"1287250","Egypt","Cake, sunflower",2006,NA,NA,30557,380
"1287254","Egypt","Cake, sunflower",2010,NA,NA,48573,0
"1287258","Egypt","Cake, sunflower",2014,NA,NA,110371,2
"1287406","Egypt","Cassava dried",2000,NA,NA,0,0
"1287412","Egypt","Cassava dried",2006,NA,NA,0,0
"1287416","Egypt","Cassava dried",2010,NA,NA,14,28
"1287420","Egypt","Cassava dried",2014,NA,NA,NA,496
"1289945","Egypt","Flour, maize",2000,NA,NA,16046,0
"1289951","Egypt","Flour, maize",2006,NA,NA,17392,18
"1289955","Egypt","Flour, maize",2010,NA,NA,47329,300
"1289959","Egypt","Flour, maize",2014,NA,NA,41363,30
"1290054","Egypt","Flour, potatoes",2000,NA,NA,50,180
"1290060","Egypt","Flour, potatoes",2006,NA,NA,0,681
"1290064","Egypt","Flour, potatoes",2010,NA,NA,307,234
"1290068","Egypt","Flour, potatoes",2014,NA,NA,725,836
"1290163","Egypt","Flour, wheat",2000,NA,NA,27808,118
"1290169","Egypt","Flour, wheat",2006,NA,NA,9700,17054
"1290173","Egypt","Flour, wheat",2010,NA,NA,770,50561
"1290177","Egypt","Flour, wheat",2014,NA,NA,8633,119667
"1290865","Egypt","Groundnuts, shelled",2000,NA,NA,0,1076
"1290871","Egypt","Groundnuts, shelled",2006,NA,NA,87,5249
"1290875","Egypt","Groundnuts, shelled",2010,NA,NA,4913,3804
"1290879","Egypt","Groundnuts, shelled",2014,NA,NA,5305,20252
"1294325","Egypt","Molasses",2000,NA,NA,204,212613
"1294331","Egypt","Molasses",2006,NA,NA,1743,456431
"1294335","Egypt","Molasses",2010,NA,NA,23,336459
"1294339","Egypt","Molasses",2014,NA,NA,153,277231
"1295188","Egypt","Oil, groundnut",2000,NA,NA,12,3
"1295194","Egypt","Oil, groundnut",2006,NA,NA,18,0
"1295198","Egypt","Oil, groundnut",2010,NA,NA,46,191
"1295202","Egypt","Oil, groundnut",2014,NA,NA,49,22
"1295296","Egypt","Oil, maize",2000,NA,NA,14520,141
"1295302","Egypt","Oil, maize",2006,NA,NA,14729,706
"1295306","Egypt","Oil, maize",2010,NA,NA,33634,6020
"1295310","Egypt","Oil, maize",2014,NA,NA,40187,3280
"1295458","Egypt","Oil, palm kernel",2000,NA,NA,18000,0
"1295464","Egypt","Oil, palm kernel",2006,NA,NA,39519,165
"1295468","Egypt","Oil, palm kernel",2010,NA,NA,14185,576
"1295472","Egypt","Oil, palm kernel",2014,NA,NA,63362,156
"1295512","Egypt","Oil, rapeseed",2000,NA,NA,300,NA
"1295518","Egypt","Oil, rapeseed",2006,NA,NA,0,NA
"1295522","Egypt","Oil, rapeseed",2010,NA,NA,1,175
"1295526","Egypt","Oil, rapeseed",2014,NA,NA,492,228
"1295527","Egypt","Oil, rice bran",2014,NA,NA,44,NA
"1295674","Egypt","Oil, soybean",2000,NA,NA,203426,6
"1295680","Egypt","Oil, soybean",2006,NA,NA,45173,4558
"1295684","Egypt","Oil, soybean",2010,NA,NA,304200,1e+05
"1295688","Egypt","Oil, soybean",2014,NA,NA,99736,96061
"1295728","Egypt","Oil, sunflower",2000,NA,NA,160000,361
"1295734","Egypt","Oil, sunflower",2006,NA,NA,126900,7595
"1295738","Egypt","Oil, sunflower",2010,NA,NA,403939,23100
"1295742","Egypt","Oil, sunflower",2014,NA,NA,436968,26148
"1296445","Egypt","Peanut butter",2014,NA,NA,67,7
"1296701","Egypt","Potatoes, frozen",2000,NA,NA,0,10883
"1296707","Egypt","Potatoes, frozen",2006,NA,NA,491,31598
"1296711","Egypt","Potatoes, frozen",2010,NA,NA,4413,27131
"1296715","Egypt","Potatoes, frozen",2014,NA,NA,2135,70271
"1297565","Egypt","Starch, cassava",2000,NA,NA,0,0
"1297571","Egypt","Starch, cassava",2006,NA,NA,40,0
"1297575","Egypt","Starch, cassava",2010,NA,NA,4,50
"1297579","Egypt","Starch, cassava",2014,NA,NA,1722,0
"1297997","Egypt","Sweet corn frozen",2000,NA,NA,87,0
"1298003","Egypt","Sweet corn frozen",2006,NA,NA,27,80
"1298007","Egypt","Sweet corn frozen",2010,NA,NA,130,76
"1298011","Egypt","Sweet corn frozen",2014,NA,NA,286,1079
"1298051","Egypt","Sweet corn prep or preserved",2000,NA,NA,137,NA
"1298057","Egypt","Sweet corn prep or preserved",2006,NA,NA,705,427
"1298061","Egypt","Sweet corn prep or preserved",2010,NA,NA,776,17
"1298065","Egypt","Sweet corn prep or preserved",2014,NA,NA,1353,10
"1300271","El_Salvador","Barley",2000,NA,NA,108,NA
"1300277","El_Salvador","Barley",2006,NA,NA,6,NA
"1300281","El_Salvador","Barley",2010,NA,NA,15,NA
"1300285","El_Salvador","Barley",2014,NA,NA,4,NA
"1300818","El_Salvador","Cassava",2000,1400,17287,NA,NA
"1300824","El_Salvador","Cassava",2006,1288,16102,NA,NA
"1300828","El_Salvador","Cassava",2010,1609,20091,NA,NA
"1300832","El_Salvador","Cassava",2014,2216,36026,NA,NA
"1302531","El_Salvador","Groundnuts, with shell",2000,NA,NA,NA,NA
"1302536","El_Salvador","Groundnuts, with shell",2006,NA,NA,NA,NA
"1303013","El_Salvador","Maize",2000,259259,582676,399037,10049
"1303019","El_Salvador","Maize",2006,240978,742067,580582,270
"1303023","El_Salvador","Maize",2010,253894,768113,450585,2864
"1303027","El_Salvador","Maize",2014,314343,819311,430197,4949
"1303069","El_Salvador","Maize, green",2000,NA,NA,NA,NA
"1303075","El_Salvador","Maize, green",2006,2918,28248,6,NA
"1303079","El_Salvador","Maize, green",2010,2538,29920,0,NA
"1303083","El_Salvador","Maize, green",2014,3038,35434,NA,NA
"1303291","El_Salvador","Millet",2000,NA,NA,31,NA
"1303297","El_Salvador","Millet",2006,NA,NA,143,NA
"1303301","El_Salvador","Millet",2010,NA,NA,417,0
"1303305","El_Salvador","Millet",2014,NA,NA,253,14
"1303615","El_Salvador","Oil, palm",2000,NA,NA,53152,1218
"1303621","El_Salvador","Oil, palm",2006,NA,NA,63332,441
"1303625","El_Salvador","Oil, palm",2010,NA,NA,75568,626
"1303629","El_Salvador","Oil, palm",2014,NA,NA,81071,2169
"1304655","El_Salvador","Potatoes",2000,700,16184,45567,86
"1304661","El_Salvador","Potatoes",2006,232,5116,64195,0
"1304665","El_Salvador","Potatoes",2010,211,5326,53384,0
"1304669","El_Salvador","Potatoes",2014,253,6642,66722,24
"1304876","El_Salvador","Rapeseed",2000,NA,NA,0,NA
"1304882","El_Salvador","Rapeseed",2006,NA,NA,2,NA
"1304886","El_Salvador","Rapeseed",2010,NA,NA,0,NA
"1304929","El_Salvador","Rice, paddy",2000,8155,47204,NA,NA
"1304935","El_Salvador","Rice, paddy",2006,4194,31011,NA,NA
"1304939","El_Salvador","Rice, paddy",2010,4916,34479,NA,NA
"1304943","El_Salvador","Rice, paddy",2014,7099,41838,NA,NA
"1305149","El_Salvador","Rye",2000,NA,NA,NA,NA
"1305155","El_Salvador","Rye",2006,NA,NA,0,NA
"1305159","El_Salvador","Rye",2010,NA,NA,0,NA
"1305314","El_Salvador","Sorghum",2000,93940,148942,751,7
"1305320","El_Salvador","Sorghum",2006,89149,164007,1005,8
"1305324","El_Salvador","Sorghum",2010,96512,166009,62,83
"1305328","El_Salvador","Sorghum",2014,81639,140808,1,NA
"1305370","El_Salvador","Soybeans",2000,1100,2500,661,70
"1305376","El_Salvador","Soybeans",2006,1700,3465,197,12
"1305380","El_Salvador","Soybeans",2010,2500,4500,117,0
"1305384","El_Salvador","Soybeans",2014,2650,5135,113,5
"1305641","El_Salvador","Sugar cane",2000,68600,5140322,NA,NA
"1305647","El_Salvador","Sugar cane",2006,60990,4878039,NA,NA
"1305651","El_Salvador","Sugar cane",2010,63031,5126693,NA,NA
"1305655","El_Salvador","Sugar cane",2014,79797,6782795,NA,NA
"1305697","El_Salvador","Sunflower seed",2000,NA,NA,17,NA
"1305703","El_Salvador","Sunflower seed",2006,NA,NA,243,NA
"1305707","El_Salvador","Sunflower seed",2010,NA,NA,317,0
"1305711","El_Salvador","Sunflower seed",2014,NA,NA,355,19
"1306363","El_Salvador","Wheat",2000,NA,NA,237225,16440
"1306369","El_Salvador","Wheat",2006,NA,NA,237833,804
"1306373","El_Salvador","Wheat",2010,NA,NA,234622,100
"1306377","El_Salvador","Wheat",2014,NA,NA,261781,1296
"1307283","El_Salvador","Bran, maize",2000,NA,NA,3,0
"1307289","El_Salvador","Bran, maize",2006,NA,NA,0,0
"1307293","El_Salvador","Bran, maize",2010,NA,NA,0,0
"1307297","El_Salvador","Bran, maize",2014,NA,NA,NA,63
"1307337","El_Salvador","Bran, wheat",2000,NA,NA,4376,906
"1307343","El_Salvador","Bran, wheat",2006,NA,NA,7910,2247
"1307347","El_Salvador","Bran, wheat",2010,NA,NA,5993,147
"1307351","El_Salvador","Bran, wheat",2014,NA,NA,2325,11945
"1307767","El_Salvador","Cake, groundnuts",2000,NA,NA,2375,NA
"1307773","El_Salvador","Cake, groundnuts",2006,NA,NA,12998,0
"1307777","El_Salvador","Cake, groundnuts",2010,NA,NA,2983,0
"1307781","El_Salvador","Cake, groundnuts",2014,NA,NA,3366,NA
"1307874","El_Salvador","Cake, maize",2000,NA,NA,NA,NA
"1307880","El_Salvador","Cake, maize",2006,NA,NA,0,NA
"1307884","El_Salvador","Cake, maize",2010,NA,NA,0,NA
